"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8017","467","565","      ","565-01-JMRCG","         ARCHIVE","VENDOR SERVICE, AUTHORIZED  ","1","1","06/30/2014","123","02/27/2014"," LO   ","0","0","1"," No     ","05/01/2014","05/01/2014","0","0"
"8017","467","986","      ","986-01-00588","TEST00-000001033","HOSE, 1-1/2"" RUBBER, MAX WOR","120","120","09/08/2015","49","07/21/2015"," LF   ","0","0","120"," No     ","09/08/2015","09/16/2015","0","0"
"8017","467","986","      ","986-01-TP002","TEST00-000000991","HOSE NIPPLE, 1-1/2"" IPS, TUR","26","6","03/06/2015","49","01/16/2015"," EA   ","0","0","6"," No     ","03/06/2015","03/06/2015","31.86","191.16"
"8017","467","986","      ","986-01-TP008","TEST00-000000997","HOSE NIPPLE, 2"" IPS, TURNED ","12","10","03/06/2015","49","01/16/2015"," EA   ","6","0","4"," No     ","03/06/2015","03/06/2015","34.51","138.04"
"8017","467","992","      ","992-01-00043-R01","SRV300-031000002","SRVC, REPLACE SECURITY BARRI","1","1","05/12/2016","123","01/10/2016"," EA   ","0","0","1"," No     ","05/12/2016","05/12/2016","4280","4280"
"8017","467","992","      ","992-01-00043-R02","SRV300-031000002","SRVC, REPLACE SECURITY BARRI","1","1","05/12/2016","123","01/10/2016"," EA   ","0","0","1"," No     ","05/12/2016","05/12/2016","4280","4280"
"8017","467","992","      ","992-01-00043-R03","SRV300-031000002","SRVC, REPLACE SECURITY BARRI","1","1","05/12/2016","123","01/10/2016"," EA   ","0","0","1"," No     ","05/19/2016","05/19/2016","1540","1540"
"8017","467","992","      ","992-01-00043-R04","SRV300-031000002","SRVC, REPLACE SECURITY BARRI","1","1","05/19/2016","123","01/17/2016"," EA   ","0","0","1"," No     ","05/19/2016","05/19/2016","3595","3595"
"8017","467","992","      ","992-01-00044-R01","SRV300-031000001","SRVC, REMOVE SECURITY BARRIE","1","1","05/12/2016","123","01/10/2016"," EA   ","0","0","1"," No     ","05/12/2016","05/12/2016","3585","3585"
"8017","467","992","      ","992-01-00044-R02","SRV300-031000001","SRVC, REMOVE SECURITY BARRIE","1","1","05/12/2016","123","01/10/2016"," EA   ","0","0","1"," No     ","05/12/2016","05/12/2016","3585","3585"
"8017","467","992","      ","992-01-00044-R03","SRV300-031000001","SRVC, REMOVE SECURITY BARRIE","1","1","05/12/2016","123","01/10/2016"," EA   ","0","0","1"," No     ","05/19/2016","05/19/2016","4280","4280"
"8018","467","321","      ","321-02-00184","712402670000-004","STUD SHLDR STL, 1/2-13 0.75 ","400","332","07/26/2013","56","05/31/2013"," EA   ","274","0","58"," No     ","07/14/2011","07/26/2013","2.5","145"
"8018","467","572","      ","572-04-00003","750205000000-001","TWO WHEELED HAND TRUCK      ","2","1","08/25/2014","123","04/24/2014"," EA   ","0","0","1"," No     ","05/28/2013","05/28/2013","290","290"
"8018","467","604","      ","604-01-00032","         ARCHIVE","DEADBOLT, BRASS W/THUMBTURN ","1","1","12/12/2014","14","11/28/2014"," LO   ","0","0","1"," No     ","10/29/2014","10/29/2014","0","0"
"8018","467","604","      ","604-01-006EP","         ARCHIVE","PADLOCK, LOW SECURITY, BRASS","50","1","01/10/2014","123","09/09/2013"," LO   ","0","0","1"," No     ","03/19/2013","03/19/2013","29.49","29.49"
"8018","467","984","      ","984-04-00067","821100-000000006","CARTRIDGE, OIL FILTER, SSDG'","24","24","03/02/2016","180","09/04/2015"," EA   ","0","0","24"," No     ","03/02/2016","03/02/2016","205.2","4924.8"
"8018","467","992","      ","992-01-00006","SRV515-012400001","UNITS, HEATING, INDUCTION, R","2","2","03/19/2013","123","11/16/2012"," LO   ","0","0","2"," No     ","03/19/2013","03/19/2013","0","0"
"8018","467","982","      ","982-01-00117-R01","                ","SRVC, RENTAL PORTABLE TOILET","1","1","05/20/2016","123","01/18/2016"," EA   ","0","0","1"," No     ","05/20/2016","05/20/2016","1","1"
"8019","467","150","      ","150-01-08751","SRV521-030900002","VENDOR SERVICES TO MACHINE D","1","1","05/14/2014","123","01/11/2014"," EA   ","0","0","1"," No     ","04/30/2014","04/30/2014","0","0"
"8019","467","167","      ","167-01-00425","611102-000000028","RING, MH, RAISED, 15 X 23   ","14","2","11/25/2011","21","11/04/2011"," EA   ","0","0","2"," No     ","08/23/2011","11/16/2011","65","130"
"8019","467","167","      ","167-01-00439","611208-000000001","COVER MH, FLUSH, 15 X 23    ","0","0","11/25/2011","120","07/28/2011"," EA   ","0","92","92"," No     ","08/23/2011","01/07/2015","70","6440"
"8019","467","167","      ","167-01-00472","610200-000000003","RING, AVHC, RAISED, 254 MM  ","11","1","11/25/2011","42","10/14/2011"," EA   ","0","0","1"," No     ","08/23/2011","12/21/2011","27.5","27.5"
"8019","467","180","      ","180-01-00884","SRV521-030500041","VENDOR SERVICES TO FAB FOUND","1","1","09/24/2013","123","05/24/2013"," LO   ","0","0","1"," No     ","08/15/2013","08/15/2013","6372.85","6372.85"
"8019","467","180","      ","180-01-00885","SRV521-030500042","VENDOR SERVICES TO FAB FOUND","1","1","09/24/2013","123","05/24/2013"," LO   ","0","0","1"," No     ","08/15/2013","08/15/2013","3817.15","3817.15"
"8019","467","180","      ","180-24-7026B","SRV521-030900572","SRVC, TO PROVIDE BEARING STU","1","1","03/15/2015","123","11/12/2014"," EA   ","0","0","1"," No     ","02/09/2015","02/09/2015","0","0"
"8019","467","184","      ","184-01-00009","SRV521-030900790","MACHINE DECOY LAUNCHERS     ","1","1","05/08/2014","14","04/24/2014"," EA   ","0","0","1"," No     ","05/08/2014","05/08/2014","0","0"
"8019","467","251","      ","251-06-00211","806117-000000002","BACKING STRIP, 2""X1""X3/16"" T","32","3","10/11/2013","240","02/13/2013"," EA   ","0","0","3"," No     ","06/21/2013","06/21/2013","98.75","296.25"
"8019","467","251","      ","251-06-00212","806117-000000003","BACKING STRIP, 2""X1""X3/16"" T","8","2","10/11/2013","240","02/13/2013"," EA   ","0","0","2"," No     ","06/21/2013","06/21/2013","76.65","153.3"
"8019","467","251","      ","251-06-00213","806117-000000004","BACKING STRIP, 2""X1""X3/16"" T","8","1","10/11/2013","240","02/13/2013"," EA   ","0","0","1"," No     ","06/21/2013","06/21/2013","69.95","69.95"
"8019","467","251","      ","251-06-00215","806117-000000006","BACKING STRIP, 2""X1""X3/16"" T","8","1","10/11/2013","240","02/13/2013"," EA   ","0","0","1"," No     ","06/21/2013","06/21/2013","35.5","35.5"
"8019","467","251","      ","251-06-00216","806117-000000007","BACKING STRIP, 2""X1""X3/16"" T","32","10","10/11/2013","240","02/13/2013"," EA   ","0","0","10"," No     ","06/21/2013","06/24/2013","73.25","732.5"
"8019","467","251","      ","251-06-00217","806117-000000008","BACKING STRIP, 2""X1""X3/16"" T","32","1","10/11/2013","240","02/13/2013"," EA   ","0","0","1"," No     ","06/21/2013","06/24/2013","52.7","52.7"
"8019","467","259","      ","259-07-00850","601400-000000001","MPDE SURGE BYPASS DIFFUSER  ","2","2","01/15/2013","56","11/20/2012"," EA   ","0","0","2"," No     ","03/08/2011","07/06/2011","1900","3800"
"8019","467","436","      ","436-03-00025","728702540000-001","BRUTE LOCK LATCH MOUNTING PA","12","12","10/13/2011","123","06/12/2011"," EA   ","10","0","2"," No     ","08/31/2011","01/14/2013","27","54"
"8019","467","505","      ","505-01-SP008","54F300-000000003","SPACER PLATE, SST 316, FAB P","1","1","03/07/2016","123","11/05/2015"," EA   ","0","0","1"," No     ","03/07/2016","03/07/2016","319.74","319.74"
"8019","467","528","      ","528-01-M0007","807524-000000001","PLATE, MTG, 304 SS, DECK DRA","42","3","02/07/2015","63","12/06/2014"," EA   ","0","0","3"," No     ","01/28/2015","01/20/2016","4.77","14.31"
"8019","467","571","      ","571-01-0070A","100403-000000004","INSERT PLATE, 9MM X 89MM X 2","2","2","04/30/2013","180","11/01/2012"," EA   ","0","0","2"," No     ","04/17/2012","04/18/2012","25","50"
"8019","467","571","      ","571-01-0071A","100703-000000001","DOUBLER PLATE, 8MM X 127MM X","1","1","04/30/2013","180","11/01/2012"," EA   ","0","0","1"," No     ","04/17/2012","04/18/2012","85","85"
"8019","467","581","      ","581-01-00010","701906-000000001","END LINK, FOR 1-1/2""        ","3","2","05/23/2012","150","12/25/2011"," EA   ","0","0","2"," No     ","05/17/2011","07/06/2011","2202","4404"
"8019","467","581","      ","581-01-00011","703900-000000007","DETACHABLE LINK, 1-1/2""     ","20","4","05/23/2012","150","12/25/2011"," EA   ","0","0","4"," No     ","05/17/2011","07/06/2011","1746","6984"
"8019","467","581","      ","581-01-00026","703406-000000001","ANCHOR WINDLASS SIZING CHAIN","1","1","01/30/2012","150","09/02/2011"," EA   ","0","0","1"," Yes    ","05/17/2011","04/11/2012","0","0"
"8019","467","581","      ","581-01-00032","100601-000000001","PLATE, 316 SST, 4-WAY DIAMON","1","1","02/02/2012","90","11/04/2011"," EA   ","0","0","1"," No     ","05/17/2011","07/06/2011","870","870"
"8019","467","581","      ","581-01-00033","700800-000000002","CHAIN STOPPER DECK PAD      ","2","2","02/02/2012","180","08/06/2011"," EA   ","0","0","2"," No     ","05/17/2011","07/06/2011","0","0"
"8019","467","581","      ","581-01-99996","700800-000000003","CHAIN STOPPER ASSEMBLY      ","4","1","09/01/2012","123","05/01/2012"," EA   ","0","0","1"," No     ","08/14/2012","08/14/2012","0","0"
"8019","467","582","      ","582-01-00023","702700-000000003","BUOY MOORING SHACKLE ASSY   ","1","1","08/14/2013","150","03/17/2013"," EA   ","0","0","1"," No     ","08/13/2013","08/13/2013","0","0"
"8019","467","582","      ","582-01-00024","702700-000000004","BUOY MOORING SWIVEL         ","1","1","06/05/2012","150","01/07/2012"," EA   ","0","0","1"," No     ","05/25/2012","06/04/2012","0","0"
"8019","467","612","      ","612-01-00022","704804-000000001","DECK SOCKET, CRES, COML, W  ","106","13","04/05/2012","123","12/04/2011"," EA   ","0","0","13"," No     ","09/02/2009","06/08/2015","67.59","878.67"
"8019","467","612","      ","612-01-00070","090603-000000001","CAST, ALUMINUM STANCHION SOC","47","2","04/15/2013","180","10/17/2012"," EA   ","0","0","2"," No     ","04/06/2012","07/09/2012","39.3","78.6"
"8019","467","612","      ","612-01-00070","090603-000000001","CAST, ALUMINUM STANCHION SOC","47","2","04/15/2013","180","10/17/2012"," EA   ","0","0","2"," No     ","04/06/2012","07/09/2012","39.3","78.6"
"8019","467","612","      ","612-01-00301","110102-000000002","ROUND BAR, CRES 316, 5/8""DIA","9","6","04/05/2012","90","01/06/2012"," EA   ","2","0","4"," No     ","09/02/2009","07/28/2010","43.18","172.72"
"8019","467","612","      ","612-02-00006","710130020035-551","BOLT, HEX HD, 1/2-13 UNC X 7","128","128","03/15/2013","0","03/15/2013"," EA   ","0","0","128"," No     ","12/19/2012","12/19/2012","0","0"
"8019","467","612","      ","612-02-00007","710830000032-552","WASHER, FLAT, 1/2"", CRES 316","128","128","03/15/2013","0","03/15/2013"," EA   ","0","0","128"," No     ","12/19/2012","12/19/2012","0","0"
"8019","467","612","      ","612-02-00008","716330020022-553","NUT, HEX, SELF LKG, 1/2-13 U","128","128","03/15/2013","0","03/15/2013"," EA   ","0","0","128"," No     ","12/19/2012","12/19/2012","0","0"
"8019","467","612","      ","612-02-0040B","110102-000000003","BAR, ROUND, 25 (1""), CRES 31","2","2","06/20/2014","0","06/20/2014"," EA   ","0","0","2"," No     ","06/18/2014","08/01/2014","119","238"
"8019","467","612","      ","612-02-0040C","110103-000000007","BAR, ROUND, 25MM (1""), ALUM ","4","4","08/08/2014","180","02/09/2014"," EA   ","0","0","4"," No     ","07/31/2014","06/01/2015","45.36","181.44"
"8019","467","612","      ","612-02-0D52G","690800-000000012","DETAIL 52-G LASHING STAPLE  ","2","2","07/01/2013","123","02/28/2013"," EA   ","0","0","2"," No     ","04/25/2012","04/25/2012","0","0"
"8019","467","612","      ","612-02-0D57D","690800-000000013","DETAIL 57-D STABLIZER RELEAS","2","2","07/01/2013","123","02/28/2013"," EA   ","0","0","2"," No     ","04/25/2012","04/25/2012","0","0"
"8019","467","612","      ","612-02-0S60B","180203-000000002","SUB ASSEMBLY S60B HINGE ASSY","1","1","03/15/2013","123","11/12/2012"," EA   ","0","0","1"," No     ","04/25/2012","04/25/2012","0","0"
"8019","467","612","      ","612-02-0S60C","180203-000000003","SUB ASSEMBLY S60C HINGE ASSY","1","1","03/15/2013","123","11/12/2012"," EA   ","0","0","1"," No     ","04/25/2012","04/25/2012","0","0"
"8019","467","612","      ","612-02-0S60E","180203-000000005","SUB ASSEMBLY S60E HINGE ASSY","2","2","03/15/2013","123","11/12/2012"," EA   ","0","0","2"," No     ","04/25/2012","04/25/2012","0","0"
"8019","467","612","      ","612-02-0S6CA","180204-000000001","SUB ASSEMBLY S6CA LATCH ASSY","6","2","03/15/2013","123","11/12/2012"," EA   ","0","0","2"," No     ","04/25/2012","04/25/2012","0","0"
"8019","467","613","      ","613-01-0003A","723016-000000001","UPHAUL STAPLE, 3/8"" DIA, AL ","11","2","12/20/2012","123","08/19/2012"," EA   ","0","0","2"," No     ","03/20/2012","03/21/2012","20","40"
"8019","467","623","      ","623-05-00S10","690200-000000009","INCLINE LADDER #11, ASSY #S1","1","1","05/28/2012","123","01/26/2012"," EA   ","0","0","1"," No     ","11/10/2011","11/15/2011","4660","4660"
"8019","467","623","      ","623-05-00S62","690100-000000008","MMC LADDER #62 & 64 (SKETCH ","2","1","05/28/2012","123","01/26/2012"," EA   ","0","0","1"," No     ","10/25/2011","11/15/2011","210","210"
"8019","467","623","      ","623-05-00S86","690300-000000067","MMC LADDER RUNG #86, QTY=3  ","1","1","02/28/2013","123","10/28/2012"," EA   ","0","1","2"," No     ","02/13/2013","02/13/2013","247.23","494.46"
"8019","467","623","      ","623-06-00S70","691700-000000001","SAFETY RAIL #70, QTY 1      ","2","2","02/06/2012","123","10/06/2011"," EA   ","0","0","2"," No     ","01/30/2012","01/30/2012","275","550"
"8019","467","625","      ","625-01-0022B","611401-000000046","WIPER SPACERS, ALUM 5086-H11","8","2","04/30/2013","14","04/16/2013"," EA   ","0","0","2"," No     ","04/15/2013","05/05/2014","2.1","4.2"
"8019","467","637","      ","637-03-00005","    10-43GA16G08","SHEET, 16GA X4'X8', SST 304 ","2","1","10/09/2011","90","07/11/2011"," EA   ","0","0","1"," No     ","05/02/2011","05/02/2011","162.35","162.35"
"8019","467","637","      ","637-03-00014","    10-42GA11K10","SHEET, STAINLESS STEEL, 316L","2","2","12/09/2013","180","06/12/2013"," EA   ","0","0","2"," No     ","11/25/2013","11/25/2013","506","1012"
"8019","467","637","      ","637-03-00019","    10-43GA20K12","SHEET, 20 GA., 5 X 12, SSTL ","6","5","07/16/2014","180","01/17/2014"," EA   ","0","0","5"," No     ","04/27/2012","07/15/2014","178.05","890.25"
"8019","467","637","      ","637-03-00023","    10-43GA24G12","SHEET, 24 GA., 4 X 12, SSTL ","6","6","07/16/2014","180","01/17/2014"," EA   ","0","0","6"," No     ","07/15/2014","07/15/2014","72","432"
"8019","467","637","      ","637-03-00024","100101-000000015","SHEET, 16 GA, CARBON STL, 4 ","1","1","01/15/2015","180","07/19/2014"," EA   ","0","0","1"," No     ","12/11/2014","12/11/2014","52","52"
"8019","467","637","      ","637-92-0005C","180101-000000001","FND, 76.2 X 76.2 X 4.8, STEE","4","4","05/09/2016","14","04/25/2016"," EA   ","0","0","4"," No     ","05/04/2016","05/04/2016","0","0"
"8019","467","637","      ","637-97-00S78","722716101700-001","SHELF, PRINTER, FABRICATE   ","1","1","01/01/2017","14","12/18/2016"," EA   ","0","0","1","        ","05/11/2017","06/30/2017","0","0"
"8019","467","664","      ","664-02-00S87","780802-000000006","STOWAGE, BOX PATCH, IAW DET ","1","1","02/29/2016","14","02/15/2016"," EA   ","0","0","1"," No     ","02/29/2016","02/29/2016","700","700"
"8019","467","671","      ","671-95-000S9","180100-000000125","FOUNDATION, S9, OXY         ","2","2","12/26/2012","123","08/25/2012"," EA   ","0","0","2"," No     ","02/21/2012","02/22/2012","286.41","572.82"
"8019","467","671","      ","671-96-0025B","180100-000000164","FOUNDATION, P/N 25B, UPPER  ","14","8","08/08/2012","123","04/07/2012"," EA   ","0","0","8"," No     ","02/17/2012","03/25/2016","45","360"
"8019","467","671","      ","671-96-00S27","502514-000000001","FND, SUB-ASSY S27, UPPER HOS","4","4","04/08/2016","180","10/11/2015"," EA   ","0","0","4"," No     ","03/25/2016","03/25/2016","300","1200"
"8019","467","671","      ","671-96-00S28","780800-000000019","FND, SUB-ASSY S28, LOWER HOS","4","4","04/08/2016","180","10/11/2015"," EA   ","0","0","4"," No     ","03/25/2016","03/25/2016","150","600"
"8019","467","671","      ","671-96-00S29","502514-000000002","FND, SUB-ASSY S29, STWG BRKT","4","4","04/08/2016","180","10/11/2015"," EA   ","0","0","4"," No     ","03/25/2016","03/25/2016","220","880"
"8019","467","671","      ","671-98-00S25","180231-000000002","FDN, FLAG BOX, ALUMINUM     ","1","1","06/22/2016","14","06/08/2016"," EA   ","0","0","1"," No     ","06/22/2016","06/22/2016","570","570"
"8019","467","986","      ","986-01-00090","TEST00-000000404","SERVICE FOR DIVER TO ASSIST ","1","1","09/25/2015","42","08/14/2015"," LO   ","0","0","1"," No     ","09/25/2015","09/25/2015","31195","31195"
"8019","467","986","      ","986-01-TP016","580000-000000008","BELLOW ALIGN SP0OL, 1-1/2"", ","4","4","08/17/2015","123","04/16/2015"," EA   ","0","0","4"," No     ","08/17/2015","08/17/2015","0","0"
"8019","467","986","      ","986-01-TP017","580000-000000001","BELLOW ALIGN SP0OL, 3"", ALUM","2","2","08/17/2015","123","04/16/2015"," EA   ","0","0","2"," No     ","08/17/2015","08/17/2015","0","0"
"8019","467","986","      ","986-01-TP018","580000-000000002","BELLOW ALIGN SP0OL, 4"", ALUM","2","2","08/17/2015","123","04/16/2015"," EA   ","0","0","2"," No     ","08/17/2015","08/17/2015","0","0"
"8019","467","986","      ","986-01-TP019","580000-000000003","BELLOW ALIGN SP0OL, 5"", ALUM","4","4","08/17/2015","123","04/16/2015"," EA   ","0","0","4"," No     ","08/17/2015","08/17/2015","0","0"
"8019","467","986","      ","986-01-TP020","580000-000000004","BELLOW ALIGN SP0OL, 8"", ALUM","6","6","08/17/2015","123","04/16/2015"," EA   ","0","0","6"," No     ","08/17/2015","08/17/2015","0","0"
"8019","467","986","      ","986-01-TP021","580000-000000006","BELLOW ALIGN SP0OL, 10"", ALU","2","2","08/17/2015","123","04/16/2015"," EA   ","0","0","2"," No     ","08/17/2015","08/17/2015","0","0"
"8019","467","992","      ","992-01-00002","111701-000000002","TUBING, STRUCTURAL, SQUARE, ","37","17","10/06/2011","240","02/08/2011"," EA   ","15","0","2"," No     ","04/27/2011","07/15/2011","327.5","655"
"8019","467","992","      ","992-01-00021","111703-000000001","STRUCTRUAL TUBING, SQUARE, 4","20","20","09/01/2012","45","07/18/2012"," LO   ","0","0","20"," No     ","08/13/2012","08/13/2012","716.42","14328.4"
"8019","467","127","      ","127-88-002-TC","SRV300-032200024","SPEED LOG EQUIPMENT TANK WEL","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/09/2017","06/30/2017","0","0"
"8019","467","110","      ","17-6202020420","   17-6202020420","TUBE, SQUARE, 2"" X 2"" X 1/4""","1","1","02/21/2013","240","06/26/2012"," EA   ","0","0","1"," No     ","02/21/2013","10/30/2014","83.71","83.71"
"8019","467","127","      ","127-01-53301-801","160201-000000003","MANHOLE COVER KIT, CUNI 90-1","1","1","03/04/2016","112","11/13/2015"," EA   ","0","0","1"," No     ","02/23/2016","02/23/2016","972","972"
"8019","467","167","      ","167-01-00410-807","611100-000000009","ROUNDBAR                    ","4","2","09/07/2012","156","04/04/2012"," EA   ","1","0","1"," No     ","08/23/2011","08/23/2011","0","0"
"8019","467","167","      ","167-01-00439-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","11/25/2011","60","09/26/2011"," EA   ","0","0","1"," No     ","08/23/2011","08/23/2011","0","0"
"8019","467","247","      ","247-01-00002-P07","            -P00","PROGRESS PAYMENT            ","1","1","02/28/2012","60","12/30/2011"," EA   ","0","0","1"," No     ","02/28/2012","02/28/2012","0","0"
"8019","467","259","      ","259-05-00023-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","05/14/2013","60","03/15/2013"," LO   ","0","0","1"," No     ","04/15/2013","05/14/2013","0","0"
"8019","467","259","      ","259-05-00042-S01","            -S00","WASHER, FLAT, MACHINED, 316L","8","8","01/01/2017","123","08/31/2016"," EA   ","0","0","8"," No     ","06/28/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22015-S00","80A202-000000004","ANCHOR FDN ASSY, W/3"" IPS,  ","1","1","01/01/2017","30","12/02/2016"," EA   ","0","0","1"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22015-S01","80A202-000000004","ANCHOR FDN ASSY, W/3"" IPS,  ","1","1","01/01/2017","30","12/02/2016"," EA   ","0","0","1"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22024-S00","            -S00","CLAMP, PIPE, 13-1/4"" DIA, SS","1","1","01/01/2017","56","11/06/2016"," EA   ","0","0","1"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22031-S01","            -S00","ANCHOR FDN ASSY, W/3"" IPS   ","2","2","01/01/2017","30","12/02/2016"," EA   ","0","0","2"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22031-S01","            -S00","ANCHOR FDN ASSY, W/3"" IPS   ","2","2","01/01/2017","30","12/02/2016"," EA   ","0","0","2"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22032-S00","            -S00","HOT HANGER ASSEMBLY, 3X3X1/4","1","1","01/01/2017","30","12/02/2016"," EA   ","0","0","1"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-22033-S00","            -S00","ANCHOR FDN ASSY, W/4"" IPS,  ","1","1","01/01/2017","30","12/02/2016"," EA   ","0","0","1"," No     ","06/21/2017","06/30/2017","0","0"
"8019","467","259","      ","259-05-SP001-L06","            -L06","REPORT, IN-PLANT TEST       ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","08/16/2011","0","0"
"8019","467","259","      ","259-05-SP001-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","08/16/2011","0","0"
"8019","467","259","      ","259-05-SP001-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","04/05/2012","60","02/05/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP002-L06","            -L06","REPORT, IN-PLANT TEST       ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP002-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP002-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP003-L06","            -L06","REPORT, IN-PLANT TEST       ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP003-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP003-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/30/2012","0","0"
"8019","467","259","      ","259-05-SP004-L06","            -L06","REPORT, IN-PLANT TEST       ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/31/2012","0","0"
"8019","467","259","      ","259-05-SP004-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/31/2012","0","0"
"8019","467","259","      ","259-05-SP004-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","06/01/2012","60","04/02/2012"," LO   ","0","0","1"," No     ","08/16/2011","05/31/2012","0","0"
"8019","467","259","      ","259-06-00999-818","         ARCHIVE","BOX OF (148) 2"" X 2"" WASHERS","1","1","11/20/2013","42","10/09/2013"," LO   ","0","0","1"," No     ","05/25/2011","07/06/2011","0","0"
"8019","467","433","      ","433-01-00002-821","413500-000000023","JBPDS INLET FEEDTHROUGH,COLL","1","1","11/21/2014","48","10/04/2014"," EA   ","0","0","1"," No     ","11/20/2014","11/20/2014","500","500"
"8019","467","433","      ","433-01-00002-822","413500-000000024","JBPDS INLET FEEDTHROUGH, CAP","1","1","11/21/2014","48","10/04/2014"," EA   ","0","0","1"," No     ","11/20/2014","11/20/2014","500","500"
"8019","467","433","      ","433-01-00002-823","413500-000000025","JBPDS INLET FEEDTHROUGH, CAP","1","1","11/21/2014","48","10/04/2014"," EA   ","0","0","1"," No     ","11/20/2014","11/20/2014","500","500"
"8019","467","433","      ","433-01-00002-824","413500-000000026","JBPDS INLET FEEDTHROUGH, BAW","1","1","11/21/2014","48","10/04/2014"," EA   ","0","0","1"," No     ","01/08/2015","01/08/2015","0","0"
"8019","467","433","      ","433-01-00002-825","413500-000000027","JBPDS EXHAUST FEEDTHROUGH   ","2","2","11/21/2014","48","10/04/2014"," EA   ","0","0","2"," No     ","01/08/2015","01/08/2015","0","0"
"8019","467","512","      ","512-01-00015-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","03/01/2012","123","10/30/2011"," LO   ","0","0","1"," No     ","04/12/2012","04/12/2012","0","0"
"8019","467","512","      ","512-01-LV999-L23","            -L23","RELEASE FOR MANUFACTURE     ","1","1","03/01/2013","60","12/31/2012"," LO   ","0","0","1"," No     ","12/06/2012","12/06/2012","0","0"
"8019","467","512","      ","512-01-LV999-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","03/01/2013","60","12/31/2012"," LO   ","0","0","1"," No     ","12/06/2012","12/06/2012","0","0"
"8019","467","551","      ","551-01-M0023-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/19/2012","60","01/19/2012"," EA   ","0","0","1"," No     ","03/19/2012","03/19/2012","0","0"
"8019","467","581","      ","581-01-00020-L11","            -L11","CERTIFICATES, REGULATORY BOD","1","1","04/28/2012","60","02/28/2012"," LO   ","0","0","1"," No     ","11/02/2011","11/02/2011","0","0"
"8019","467","581","      ","581-01-00025-L11","            -L11","CERTIFICATES, REGULATORY BOD","1","1","04/28/2012","60","02/28/2012"," LO   ","0","0","1"," No     ","11/02/2011","11/02/2011","0","0"
"8019","467","581","      ","581-01-00102-L11","            -L11","CERTIFICATES, REGULATORY BOD","1","1","04/28/2012","60","02/28/2012"," LO   ","0","0","1"," No     ","11/02/2011","11/02/2011","0","0"
"8019","467","582","      ","582-01-00007-L06","            -L06","REPORT, IN-PLANT TEST       ","1","1","02/23/2013","60","12/25/2012"," LO   ","0","0","1"," No     ","01/28/2013","01/28/2013","0","0"
