"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"475","184","    184-99-00009","SHF ANTENNA FND MACH ","SERVICE   ","MACHINING         ","   ","100522","960143","2","55500","1","0","1","55500","03/31/2017","8","         ","            ",""
"475","184","    184-99-00004","DECOY LAUNCHER FND M ","SERVICE   ","MACHINING         ","   ","100522","960143","3","37500","1","0","1","37500","03/31/2017","8","         ","            ",""
"475","184","184-99-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100522","960143","5","2750","1","0","1","2750","03/31/2017","8","         ","            ",""
"475","184","184-01-00001-800","SCHEDULE, PRELIMINAR ","SCHEDULE  ","SERVICE           ","NRE","105094","860388","2","0","1","0","1","0","06/01/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","184","COMM & SERV FDN COMBAT","SYS ALG        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 184 :      200350.60","","","","","","",""
"SWBS: ","192","192M - COMPARTMENT","TIGHTNESS          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 192 :        ","0","","","","","",""
"SWBS: ","201","201M - MISC MACHINERY","GUARDS          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 201 :        ","0","","","","","",""
"475","202","    202-01-00077","BACKSHELL, 90, MOV P ","BACKSHELL ","                  ","   ","100317","565892","3","54.8","5","0","5","274","08/10/2015","1","         ","            ",""
"475","202","    202-01-00230","BOX, OUTLET, STK NO. ","BOX       ","OUTLET            ","   ","101628","565906","6","0","-6","0","-6","0","01/27/2016","8","         ","            ",""
"475","202","202-01-00007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","639620","2","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","202-01-00008-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","639620","11","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","202-01-00005-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","639622","2","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","202-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","639622","3","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","202-01-00005-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104967","639622","4","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","    202-01-00006","VEGAFLEX 67 TDR RADA ","INDICATOR ","LEVEL             ","   ","104967","639624","1","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","202-01-00006-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","639624","11","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","202-01-00006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","639624","12","0","1","0","1","0","12/31/2013","8","         ","            ",""
"475","202","    202-01-00001","MPCMS FOR LCS 5, IN  ","MPCMS     ","                  ","   ","104945","639979","1","0","1","0","1","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-825","FIBER OPTIC CONNECTO ","CONNECTOR ","CIRCULAR          ","   ","104945","639979","25","0","45","0","45","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-826","FIBER OPTIC DUST COV ","CONNECTOR ","DUST              ","   ","104945","639979","26","0","45","0","45","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-827","FIBER OPTIC TERMINI  ","TERMINI   ","FIBER OPTIC       ","   ","104945","639979","27","0","100","0","100","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-828","FIBER OPTIC DUMMY TE ","DUMMY     ","TERMINI           ","   ","104945","639979","28","0","100","0","100","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-832","GASKET, EMI/ENVIORNM ","GASKET    ","EMI               ","   ","104945","639979","32","0","3","0","3","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-833","SOCKET HEAD CAP SCRE ","SCREW     ","SOCKET HEAD       ","   ","104945","639979","33","0","48","0","48","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-834","CONNECTOR, CIRCULAR, ","CONNECTOR ","CIRCULAR          ","   ","104945","639979","37","0","2","0","2","0","04/01/2015","8","         ","            ",""
"475","202","202-01-00001-801","CPU, MPCMS, DAMAGE C ","STATION   ","DAMAGE CONTROL    ","   ","104945","639979","38","0","1","0","1","0","04/01/2016","8","         ","            ",""
"475","202","    202-01-00032","RELAY, 1 POLE, 24VDC ","          ","                  ","   ","100627","652762","1","19.74","6","0","6","118.44","09/22/2016","8","         ","            ",""
"475","202","    202-01-00431","THERMOWELL, MONEL W/ ","THERMOWELL","                  ","   ","51474","799264","6","220.19","2","0","2","440.38","09/22/2016","8","         ","            ",""
"475","202","    202-01-00004","INDICATOR, TANK LEVE ","TANK      ","LEVEL             ","   ","100303","860073","1","0","1","0","1","0","02/01/2015","1","         ","            ",""
"475","202","202-01-00001-810","CABINET, I/O 4A (4-1 ","CABINET   ","                  ","   ","104945","860390","8","0","1","0","1","0","03/24/2016","8","         ","            ",""
"475","202","202-01-00001-809","CABINET, I/O 3A (2-8 ","CABINET   ","                  ","   ","104945","860390","12","0","1","0","1","0","05/14/2016","8","         ","            ",""
"475","202","202-01-00001-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","104945","639979","34","0","1","0","1","0","04/01/2015","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","202","202M - MACH PLNT","CTRL&MON SYST        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 202 :        ","832.82","","","","","",""
"475","233","    233-01-00001","ENGINE, PROPULSION D ","ENGINE    ","DIESEL            ","   ","104945","890171","1","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-827","WASHER, METRIC HARD  ","WASHER    ","METRIC            ","   ","104945","890171","27","0","384","192","192","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-831","LOCTITE 243, 50 ML B ","LOCTITE   ","BOTTLE            ","   ","104945","890171","31","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-834","ASSY, GEISLINGER COU ","ASSEMBLY  ","COUPLING          ","   ","104945","890171","34","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-835","LOCTITE 243, 50ML BO ","LOCTITE   ","BOTTLE            ","   ","104945","890171","35","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-841","COVER, T.G.S. LINE A ","COVER     ","                  ","   ","104945","890171","41","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-842","COVER, T.G.O.S. LINE ","COVER     ","                  ","   ","104945","890171","42","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-843","COVER, T.G.S. LINE B ","COVER     ","                  ","   ","104945","890171","43","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-844","COVER, T.G.O.S. LINE ","COVER     ","                  ","   ","104945","890171","44","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-845","COVER, INTERMEDIATE  ","COVER     ","                  ","   ","104945","890171","45","0","8","0","8","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-852","MOTOR, AC INDUCTION  ","MOTOR     ","                  ","   ","104945","890171","53","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-854","BLANKET, INSULATION, ","BLANKET   ","INSULATION        ","   ","104945","890171","55","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-855","FITTING, FEMALE CONN ","FITTING   ","                  ","   ","104945","890171","56","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-856","FILTER, TURBOCHARGER ","FILTER    ","AIR INLET         ","   ","104945","890171","57","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-857","CAP, CYLINDER HEAD S ","CAP       ","STUD              ","   ","104945","890171","58","0","8","0","8","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-858","HEATER, 40KW KEEP WA ","HEATER    ","                  ","   ","104945","890171","59","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-859","TRANSMITTER, OIL LEV ","TRANSMITTE","                  ","   ","104945","890171","60","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-861","GAGE, THERMOMETER, 4 ","GAUGE     ","                  ","   ","104945","890171","61","0","3","0","3","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-889","KIT, ENGINE DETACHED ","KIT       ","ENGINE            ","   ","104945","890171","72","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-891","FLANGE, FME #PA12652 ","FLANGE    ","                  ","   ","104945","890171","74","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-892","GASKET, FME #0067103 ","GASKET    ","                  ","   ","104945","890171","75","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-893","BOLT, FME #K06-01383 ","BOLT      ","                  ","   ","104945","890171","76","0","20","0","20","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-894","WASHER, FME #0016121 ","WASHER    ","                  ","   ","104945","890171","77","0","20","0","20","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-899","SPOOL, COUPLING, PAR ","SPOOL     ","COUPLING          ","   ","104945","890171","82","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-8A1","SPACER, PRECISION, P ","SPACER    ","PRECISION         ","   ","104945","890171","84","0","64","0","64","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-8A2","SPACER, PRECISION, P ","SPACER    ","PRECISION         ","   ","104945","890171","85","0","8","0","8","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","890171","94","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","    233-01-000M1","VENDOR SERV MACHINE  ","SERVICE   ","ENGINE            ","   ","104945","890171","95","0","1","0","1","0","07/01/2015","8","         ","            ",""
"475","233","    233-01-LD001","DEVICE, LIFTING, MPD ","DEVICE    ","LIFTING           ","   ","104945","890171","96","0","2","0","2","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-827","WASHER, METRIC HARD  ","WASHER    ","METRIC            ","   ","104945","890171","97","0","-192","0","-192","0","07/01/2015","8","         ","            ",""
"475","233","233-01-00001-8B4","PLUG, HEX HD, 1/2 x  ","PLUG      ","HEXAGON HEAD      ","   ","104945","890171","100","0","2","0","2","0","07/01/2015","8","         ","            ",""
"SWBS: ","233","233M - MAIN DIESEL","ENGINES            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 233 :        ","0","","","","","",""
"475","234","    234-01-00002","FAN, GAS TURBINE MOD ","FAN       ","AIR               ","   ","103406","531097","1","0","1","0","1","0","08/01/2015","8","         ","            ",""
"475","234","234-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103406","531097","5","0","1","0","1","0","08/01/2015","8","         ","            ",""
"475","234","    234-01-00001","TURBINE, PROPULSION  ","TURBINE   ","GAS               ","   ","104945","621392","1","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","234","    234-01-000M1","VEND SVS TO MACH GAS ","VENDOR    ","SERVICE           ","   ","104945","621392","2","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","234","    234-01-000S1","SPACER, HSCS, MACHIN ","SERVICE   ","MACHINING         ","   ","104945","621392","3","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-845","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","621392","41","0","4","0","4","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-846","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","621392","42","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-848","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","621392","43","0","6","0","6","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-883","TRIM BALANCE BOLT -  ","BOLT      ","TRIM              ","   ","104945","621392","65","0","2","1","1","0","05/15/2015","8","         ","            ",""
"475","234","    234-03-00001","SYSTEM, START, ELECT ","SYSTEM    ","START             ","   ","104945","621392","86","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","234","234-03-00001-810","J-BLOCK              ","J-BLOCK   ","                  ","   ","104945","621392","96","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-842","PIPE SPOOL           ","PIPE      ","                  ","   ","104945","621392","102","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8N4","CLAMP BARS, FOR ASSY ","BAR       ","CLAMP             ","   ","104945","621392","162","0","24","0","24","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8N5","ID TAG, FOR ASSY W/F ","TAG       ","IDENTIFICATION    ","   ","104945","621392","163","0","4","0","4","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8N6","CLAMP SPLICE CLIP, F ","CLIP      ","CLAMP             ","   ","104945","621392","164","0","24","0","24","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8N7","CLAMP SPLICE WASHER, ","WASHER    ","CLAMP             ","   ","104945","621392","165","0","24","0","24","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8N9","ID TAG               ","          ","                  ","   ","104945","621392","167","0","4","0","4","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8J4","TUBE 0.38 OD X 0.31  ","TUBE      ","                  ","   ","104945","621392","170","0","16","8","8","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8L1","VIBRATION ISOLATOR   ","ISOLATOR  ","                  ","   ","104945","621392","177","0","4","0","4","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8L3","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","621392","178","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8L4","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","621392","179","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8L5","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","621392","180","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8L8","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","621392","181","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8L9","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","621392","182","0","2","0","2","0","05/15/2015","8","         ","            ",""
"475","234","234-01-00001-8M2","SCREW                ","SCREW     ","                  ","   ","104945","621392","183","0","32","0","32","0","05/15/2015","8","         ","            ",""
"475","234","234-03-00001-801","SYSTEM COOLING, ESS. ","SYSTEM    ","COOLING           ","   ","104945","621392","193","0","1","0","1","0","05/01/2016","8","         ","            ",""
"475","234","    234-01-000M1","VEND SVS TO MACH GAS ","VENDOR    ","SERVICE           ","   ","100522","621473","4","8253.55","-1","0","-1","-8253.55","08/30/2016","8","         ","            ",""
"475","234","234-01-00001-8A0","COLLAR               ","COLLAR    ","                  ","   ","1","890510","8","0","2","0","2","0","12/05/2015","100","         ","            ",""
"SWBS: ","234","GAS TURBINE     ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 234 :       -8253.55","","","","","","",""
"475","241","    241-01-000M1","VEND SVS TO MACH RED ","VENDOR    ","SERVICE           ","   ","100522","621454","1","52200","1","0.54","0.46","24012","12/30/2016","8","         ","            ",""
"475","241","    241-01-00001","GEARS, REDUCTION, CO ","GEAR      ","REDUCTION         ","   ","104945","890178","1","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-822","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890178","22","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-871","TRAVERSE             ","TRAVERSE  ","                  ","   ","104945","890178","71","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-872","SHACKLE              ","SHACKLE   ","                  ","   ","104945","890178","72","0","3","0","3","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-873","HEX SCREW ISO 4017-M ","SCREW     ","HEXAGON           ","   ","104945","890178","73","0","3","0","3","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-874","HEX NUT ISO 4032-M12 ","NUT       ","HEXAGON           ","   ","104945","890178","74","0","3","0","3","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-875","SCREW MODIFIED       ","SCREW     ","MODIFIED          ","   ","104945","890178","75","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-876","RING (TOOLING)       ","RING      ","                  ","   ","104945","890178","76","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8A4","PLUG, ASL, 1/160 POR ","PLUG      ","                  ","   ","104945","890178","104","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8A9","GASKET, FOR ASL 2/16 ","GASKET    ","PORT              ","   ","104945","890178","109","0","4","1","3","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8B0","GASKET, FOR ASL 2/16 ","GASKET    ","STARBOARD         ","   ","104945","890178","110","0","2","0","2","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8B1","PIN, RENK ITEM# 1382 ","PIN       ","                  ","   ","104945","890178","111","0","4","0","4","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8B2","PUMP, WATERJET, RENK ","PUMP      ","WATERJET          ","   ","104945","890178","112","0","2","0","2","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8B3","RING, SEALING, ROUND ","RING      ","SEALING           ","   ","104945","890178","113","0","4","0","4","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8B4","SCREW, CYLINDER, REN ","SCREW     ","CYLINDER          ","   ","104945","890178","114","0","16","0","16","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-905","TOOLING, SCREW, HEX  ","TOOLING   ","SCREW             ","   ","104945","890178","120","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-906","TOOLING, BRACKET     ","TOOLING   ","BRACKET           ","   ","104945","890178","121","0","5","0","5","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-907","TOOLING, BUSH        ","TOOLING   ","BUSH              ","   ","104945","890178","122","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-908","TOOLING, BRACKET     ","TOOLING   ","BRACKET           ","   ","104945","890178","123","0","3","0","3","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","890178","128","0","1","0","1","0","06/30/2015","8","         ","            ",""
"475","241","241-01-00001-8A2","SOCKET FOR SCREWED E ","SOCKET    ","                  ","   ","104945","890178","131","0","1","0","1","0","06/23/2016","8","         ","            ",""
"SWBS: ","241","241M - PROPULSION","REDUCT GEARS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 241 :       24012.00","","","","","","",""
"475","243","    243-01-00001","SHAFT, MAIN PROPULSI ","SHAFT     ","PROPULSION        ","   ","104945","621412","1","0","1","0","1","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-807","FLEXIBLE ELEMENT     ","ELEMENT   ","FLEXIBLE          ","   ","104945","621412","7","0","1","0","1","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-808","RTD ASSY, IMPELLER S ","ASSEMBLY  ","BEARING           ","   ","104945","621412","8","0","8","0","8","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-811","SEAL ASSY, IMPELLER  ","ASSEMBLY  ","SEAL              ","   ","104945","621412","11","0","2","0","2","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-820","NUTS, WATER JET SHAF ","NUT       ","                  ","   ","104945","621412","20","0","96","48","48","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-821","COTTER PINS, GEAR CO ","PIN       ","COTTER            ","   ","104945","621412","21","0","120","96","24","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-823","NUTS, GEAR COUPLING  ","NUT       ","                  ","   ","104945","621412","23","0","168","133","35","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-826","SEALS, LIP, FOR WATE ","SEAL      ","LIP               ","   ","104945","621412","26","0","4","0","4","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-828","ASSEMBLIES, OIL SPLA ","ASSEMBLY  ","RING              ","   ","104945","621412","27","0","16","0","16","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-829","ASSEMBLIES, OIL SPLA ","ASSEMBLY  ","RING              ","   ","104945","621412","28","0","12","0","12","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-830","SEALANT, CURIL-T, FO ","SEALANT   ","                  ","   ","104945","621412","29","0","6","0","6","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-832","CLAMP, J500466CCG-1  ","CLAMP     ","                  ","   ","104945","621412","31","0","1","0","1","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-821","COTTER PINS, GEAR CO ","PIN       ","COTTER            ","   ","104945","621412","36","0","96","0","96","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-822","BOLTS, WATER JET SHA ","BOLT      ","                  ","   ","104945","621412","37","0","42","25","17","0","01/29/2015","8","         ","            ",""
"475","243","243-01-00001-806","RTD ASSY, WATER JET  ","ASSEMBLY  ","BEARING           ","   ","104945","621412","43","0","26","0","26","0","08/20/2015","8","         ","            ",""
"SWBS: ","243","243M - MAIN PROPUL","SHAFT SYST         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 243 :        ","0","","","","","",""
"SWBS: ","244","244M - MAIN PROPUL","SHAFT BEAR         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 244 :        ","0","","","","","",""
"475","247","247-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","2","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","4","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","6","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","8","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","10","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","12","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","14","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","16","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","18","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","20","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","22","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA012-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","24","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA013-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","26","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA014-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","28","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA015-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","30","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA016-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","32","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA017-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","34","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA018-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","36","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA019-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","38","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA020-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","40","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","42","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA022-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","44","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","46","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA024-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","48","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","50","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","52","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","54","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","56","0","1","0","1","0","07/05/2015","8","         ","            ",""
"475","247","247-01-HA029-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","521786","58","0","1","0","1","0","07/05/2015","8","         ","            ",""
