"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"262","262-01-E0007","","HEATER, LUBE OIL SETTLING TANK","EA ","          262-01","250","1","$21,999.71","$21,999.71","","",""
"262","262-01-E0007-800","","HEATER, 16.8 KW               ","EA ","          262-01","260","1","$0.01","$0.01","","",""
"262","262-01-E0007-801","","CONTROLLER                    ","EA ","          262-01","270","1","$0.01","$0.01","","",""
"262","262-01-E0007-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","280","0","$0.01","$0.00","","",""
"262","262-01-E0007-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","290","0","$0.01","$0.00","","",""
"262","262-01-E0007-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          262-01","1180","1","$0.01","$0.01","","",""
"262","262-01-E0008","","HAND PUMP, SSDG LUBE OIL      ","EA ","          262-01","300","1","$191.84","$191.84","","",""
"262","262-01-E0008-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","310","0","$0.01","$0.00","","",""
"262","262-01-H9052","","HOSE ASSEMBLY, 3/4"", TO BE    ","EA ","          262-01","320","26","$179.50","$4,666.92","","",""
"262","262-01-H9053","","HOSE ASSEMBLY, 1-1/4"", TO BE  ","EA ","          262-01","330","0","$299.89","$0.00","","",""
"262","262-01-INC01","","INSTALLATION & CHECKOUT ITEMS-","LO ","          262-01","340","1","$11,472.50","$11,472.50","","",""
"262","262-01-INC01-200","","COALESCER ELEMENT, P/N 862376 ","EA ","          262-01","350","5","$0.01","$0.05","","",""
"262","262-01-INC01-201","","SEPARATOR ELEMENT, P/N 862377 ","EA ","          262-01","360","2","$0.01","$0.02","","",""
"262","262-01-INC01-202","","POST ASSY, P/N 741157         ","EA ","          262-01","370","1","$0.01","$0.01","","",""
"262","262-01-INC01-203","","GASKET, 863251-1.00           ","EA ","          262-01","380","1","$0.01","$0.01","","",""
"262","262-01-INC01-204","","POWER SUPPLY, 24V, 10 WATTS   ","EA ","          262-01","390","1","$0.01","$0.01","","",""
"262","262-01-INC01-205","","MODULE, VERSAPOINT, DISCRETE  ","EA ","          262-01","400","1","$0.01","$0.01","","",""
"262","262-01-INC01-206","","PROFIBUS NETWORK INTERFACE    ","EA ","          262-01","410","1","$0.01","$0.01","","",""
"262","262-01-INC01-207","","FUSE, P/N 399001              ","EA ","          262-01","420","1","$0.01","$0.01","","",""
"262","262-01-INC01-208","","PRESSURE GAUGE, DIFFERENTIAL  ","EA ","          262-01","430","1","$0.01","$0.01","","",""
"262","262-01-INC01-209","","GAUGE VALVE, P/N 712792-1     ","EA ","          262-01","440","1","$0.01","$0.01","","",""
"262","262-01-INC01-210","","PRESSURE GAUGE, P/N 862304-1  ","EA ","          262-01","450","1","$0.01","$0.01","","",""
"262","262-01-INC01-211","","TEMPERATURE GAUGE, P/N 863124 ","EA ","          262-01","460","1","$0.01","$0.01","","",""
"262","262-01-INC01-212","","PACKING GLAND, P/N 863605     ","EA ","          262-01","470","1","$0.01","$0.01","","",""
"262","262-01-INC01-213","","DRAIN VALVE, P/N 863500-19    ","EA ","          262-01","480","1","$0.01","$0.01","","",""
"262","262-01-INC01-214","","SOLENOID VALVE ASSY, P/N      ","EA ","          262-01","490","1","$0.01","$0.01","","",""
"262","262-01-INC01-215","","FLOW INDICATOR, P/N 863499    ","EA ","          262-01","500","1","$0.01","$0.01","","",""
"262","262-01-INC01-216","","GASKET, P/N 861998-5          ","EA ","          262-01","510","1","$0.01","$0.01","","",""
"262","262-01-INC01-217","","GASKET, P/N 861998-4          ","EA ","          262-01","520","1","$0.01","$0.01","","",""
"262","262-01-INC01-218","","GASKET, P/N 861998-3          ","EA ","          262-01","530","1","$0.01","$0.01","","",""
"262","262-01-M0001","","BELLOWS, ELAFLEX, ERV-G. 40   ","EA ","          262-01","540","2","$187.18","$374.35","","",""
"262","262-01-M0002","","BELLOWS, ELAFLEX, ERV-G. 80   ","EA ","          262-01","550","2","$234.24","$468.48","","",""
"262","262-01-M0004","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","560","4","$1,561.20","$6,244.80","","",""
"262","262-01-M0005","","BELLOWS, ELAFLEX, ERV-G. 200  ","EA ","          262-01","570","2","$439.87","$879.74","","",""
"262","262-01-M0006","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","580","2","$342.86","$685.71","","",""
"262","262-01-M0007","","BELLOWS, ELAFLEX, ERV-G. 65   ","EA ","          262-01","590","2","$224.23","$448.46","","",""
"262","262-01-M0008","","BELLOWS, ELAFLEX, ERV-G. 125  ","EA ","          262-01","600","2","$294.34","$588.69","","",""
"262","262-01-M0009","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","610","2","$342.86","$685.71","","",""
"262","262-01-M0012","","BELLOWS, ELAFLEX, ERV-G. 100  ","EA ","          262-01","620","2","$271.41","$542.81","","",""
"262","262-01-M0013","","BELLOWS, ELAFLEX, ERV-G. 50   ","EA ","          262-01","630","2","$210.63","$421.27","","",""
"262","262-01-M0014","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","640","2","$340.22","$680.44","","",""
"262","262-01-M0015","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","          262-01","650","2","$340.22","$680.44","","",""
"262","262-01-M0016","","VALVE, HOSE GLOBE             ","EA ","          262-01","660","1","$448.99","$448.99","","",""
"262","262-01-M0017","","FUNNEL, PORTABLE, LUBE OIL FIL","EA ","          262-01","670","1","$2,752.44","$2,752.44","","",""
"262","262-01-M0018","","ADAPTOR, 2 5/8"" - 8NS MALE TO ","EA ","          262-01","680","1","$396.90","$396.90","","",""
"262","262-01-M0019","","ADAPTER, 2-5/8-8NS MALE TO FEM","EA ","          262-01","690","1","$396.90","$396.90","","",""
"262","262-01-M0020","","ADAPTER, 3-3/8-8NS MALE TO FEM","EA ","          262-01","700","2","$425.25","$850.50","","",""
"262","262-01-S0004","","STRAINER, SIMPLEX BASKET, 3""  ","EA ","          262-01","710","2","$1,768.23","$3,536.47","","",""
"262","262-01-SG001","","INDICATOR, WATER JET LUBE OIL ","EA ","          262-01","720","4","$1,194.81","$4,779.24","","",""
"262","262-01-SG001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          262-01","730","0","$0.01","$0.00","","",""
"262","262-01-SG001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          262-01","740","0","$0.01","$0.00","","",""
"262","262-01-TH001","","BI-METAL DIAL THERMOMETER     ","EA ","          262-01","750","0","$282.21","$0.00","","",""
"262","262-01-V0001","","VALVE, GATE, 1/4"", CARBON STL ","EA ","          262-01","760","22","$95.92","$2,110.20","","",""
"262","262-01-V0002","","VALVE, GATE, 1/2"", CARBON STL ","EA ","          262-01","770","8","$100.09","$800.71","","",""
"262","262-01-V0003","","VALVE, GATE, 3/4"", CARBON STL ","EA ","          262-01","780","4","$125.11","$500.44","","",""
"262","262-01-V0004","","VALVE, GATE, 1"", CARBON STL   ","EA ","          262-01","790","0","$198.09","$0.00","","",""
"262","262-01-V0005","","VALVE, GATE, 1 1/4"", CARBN STL","EA ","          262-01","800","2","$253.98","$507.95","","",""
"262","262-01-V0006","","VALVE, GATE, 1 1/2"", CARBN STL","EA ","          262-01","810","8","$266.90","$2,135.23","","",""
"262","262-01-V0007","","VALVE, GATE, 2"", CARBN STL BOD","EA ","          262-01","820","6","$310.69","$1,864.15","","",""
"262","262-01-V0008","","VALVE, GATE, 2 1/2"", CARBN STL","EA ","          262-01","830","8","$650.11","$5,200.86","","",""
"262","262-01-V0012","","VALVE, GLOBE, 3/4"", CARBON STL","EA ","          262-01","840","4","$547.36","$2,189.44","","",""
"262","262-01-V0013","","VALVE, GLOBE, 2"" IPS, CS, RS, ","EA ","          262-01","1090","2","$148.15","$296.30","","",""
"262","262-01-V0014","","VALVE, CHECK, 6"" IPS, WAFER   ","EA ","          262-01","850","6","$2,663.90","$15,983.42","","",""
"262","262-01-V0015","","VALVE, CHECK, 8"" IPS, WAFER   ","EA ","          262-01","860","2","$2,868.69","$5,737.38","","",""
"262","262-01-V0016","","VALVE, GATE, 3""IPS, CARBON    ","EA ","          262-01","870","4","$849.71","$3,398.85","","",""
"262","262-01-V0017","","VALVE, GATE, 4""IPS, CARBON    ","EA ","          262-01","880","4","$931.82","$3,727.26","","",""
"262","262-01-V0060","51011-001","VALV-FERR,GATE,2 ""            ","EA ","          262-01","890","1","$234.58","$234.58","","",""
"262","262-01-V0061","51011-002","VALV-FERR,GATE,2 1/2          ","EA ","          262-01","900","29","$253.07","$7,338.97","","",""
"262","262-01-V0062","51011-003","VALV-FERR, GATE, 3IPS, STL, 15","EA ","          262-01","910","8","$200.21","$1,601.70","","",""
"262","262-01-V0072","51013-002","VALVE, SWING CHECK, 2-1/2"" IPS","EA ","          262-01","1100","1","$299.45","$299.45","","",""
"262","262-01-V0073","51013-003","VALVE, SWING CHECK, 3"" IPS, CA","EA ","          262-01","920","2","$1,061.88","$2,123.76","","",""
"262","262-01-V0074","51013-004","VALVE, SWING CHECK, 4"" IPS, CA","EA ","          262-01","930","4","$454.57","$1,818.28","","",""
"262","262-01-V0090","51311-008","VALVE, GLOBE,2 IPS, CARBON STE","EA ","          262-01","940","1","$184.15","$184.15","","",""
"262","262-01-V0152","52836-001","VALVE,ANGLE,1-1/2IPS,BRONZE,FL","EA ","          262-01","950","1","$387.88","$387.88","","",""
"262","262-01-V0211","51302-001","VALVE, GLOBE, PRESS INSTR, 1/4","EA ","          262-01","960","4","$118.13","$472.50","","",""
"262","262-01-V0738","51315-001","VALVE, GATE, 1/4"" IPS, CS, BLT","EA ","          262-01","970","11","$27.13","$298.41","","",""
"262","262-01-V0740","51315-003","VALVE, GATE, 1/2"" IPS, CS, BLT","EA ","          262-01","980","3","$29.12","$87.36","","",""
"262","262-01-V0741","51315-004","VALVE, GATE, 3/4"" IPS, CS, BLT","EA ","          262-01","990","4","$41.88","$167.52","","",""
"262","262-01-V0744","51315-007","VALVE, GATE, 1-1/2"" IPS, CS, B","EA ","          262-01","1000","10","$70.25","$702.50","","",""
"262","262-01-V0745","51315-008","VALVE, GATE, 2"" IPS, CS, BLT B","EA ","          262-01","1010","13","$119.46","$1,552.98","","",""
"262","262-01-V0753","51317-002","VALVE, SWING CHECK, 2-1/2"" IPS","EA ","          262-01","1020","0","$883.64","$0.00","","",""
"262","262-01-V0764","51318-007","VALVE, SWING CHECK, 1-1/2"" IPS","EA ","          262-01","1030","2","$300.08","$600.16","","",""
"262","262-01-VPR01","","VALVE, RELIEF (SIZE TBD)      ","EA ","          262-01","1040","2","$1,305.32","$2,610.65","","",""
"262","262-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          262-01","1050","1","$5,369.34","$5,369.34","","",""
"262","262-03-00999","","VENDOR SERVICES               ","EA ","          262-03","2340","1","$10,425.91","$10,425.91","","",""
"262","262-03-A0083","54203-002","INSERT, REDUCING, SW, 1/2"" X 1","EA ","          262-03","10","8","$2.03","$16.26","","",""
"262","262-03-A0085","54203-004","INSERT, RDC, S.W., 3/4 X 1/2 I","EA ","          262-03","20","18","$2.47","$44.48","","",""
"262","262-03-A0088","","INSERT, REDUCING, SW, 1"" X 3/4","EA ","          262-03","30","16","$2.71","$43.37","","",""
"262","262-03-A0091","54203-014","INSERT, REDUCING, SW, 1-1/4"" X","EA ","          262-03","40","9","$3.14","$28.24","","",""
"262","262-03-A0092","54203-013","INSERT, REDUCING, SW, 1-1/4"" X","EA ","          262-03","50","37","$3.14","$116.11","","",""
"262","262-03-A0093","54203-014","INSERT, REDUCING, SW, 1-1/4"" X","EA ","          262-03","60","26","$3.14","$81.59","","",""
"262","262-03-A0094","54203-015","INSERT, REDUCING, SW, 1-1/2"" X","EA ","          262-03","70","88","$3.97","$349.56","","",""
"262","262-03-A0095","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","          262-03","80","9","$3.97","$35.75","","",""
"262","262-03-A0096","54203-017","INSERT, RDC, S.W., 1-1/2 X 3/4","EA ","          262-03","90","16","$3.97","$63.56","","",""
"262","262-03-A0097","54203-019","INSERT, REDUCING, SW, 2"" X 1-1","EA ","          262-03","100","22","$5.44","$119.73","","",""
"262","262-03-A0098","54203-020","INSERT, REDUCING, SW 2"" X 1-1/","EA ","          262-03","110","4","$5.44","$21.77","","",""
"262","262-03-A0100","54203-024","INSERT,REDUC 2 1/2X2 STL PL SW","EA ","          262-03","120","3","$37.76","$113.29","","",""
"262","262-03-A0192","","ADAPTER, 1/4"" IPS, BRONZE, 300","EA ","          262-03","130","4","$35.44","$141.75","","",""
"262","262-03-A0195","54203-018","INSERT, REDUCING, SW, 1-1/2"" X","EA ","          262-03","140","13","$3.97","$51.64","","",""
"262","262-03-A0419","","ADAPTER, 3/4""IPS x #12 MALE 37","EA ","          262-03","150","78","$36.53","$2,849.57","","",""
"262","262-03-A0442","","ADAPTER, 1""IPS x #16 MALE 37  ","EA ","          262-03","160","16","$3.08","$49.21","","",""
"262","262-03-A0444","54820-089","ADAPTER, #20 SW x #20 MALE 37 ","EA ","          262-03","170","168","$22.94","$3,853.42","","",""
"262","262-03-A0445","54820-013","ADAPTER, SW x MALE 37 DEG FLAR","EA ","          262-03","180","8","$25.02","$200.18","","",""
"262","262-03-A0460","54820-050","ADAPTER, 1"" X 3/4"", SW X MAL  ","EA ","          262-03","190","2","$25.02","$50.04","","",""
"262","262-03-A0497","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","          262-03","200","2","$3.97","$7.94","","",""
"262","262-03-A9015","","ADAPTER, DOUBLE MALE, 3/4"" IPS","EA ","          262-03","210","1","$52.13","$52.13","","",""
"262","262-03-A9051","54203-029","REDUCING INSERT, 3X2, STEE    ","EA ","          262-03","220","1","$47.13","$47.13","","",""
"262","262-03-A9088","","ADAPTER, FEMFLR X MFLR STL, AQ","EA ","          262-03","230","4","$12.11","$48.45","","",""
"262","262-03-A9092","","ADAPTER, 3/4"" 37 DEG, SWIVEL  ","EA ","          262-03","240","2","$85.45","$170.90","","",""
"262","262-03-A9096","54820-052","ADAPTER, 1"" X 1-1/4"", SW X MAL","EA ","          262-03","250","2","$23.98","$47.96","","",""
"262","262-03-A9103","","ADAPTER, 1/2 IPS, SWX1/2-20   ","EA ","          262-03","260","28","$260.39","$7,290.84","","",""
"262","262-03-A9105","","ADAPTER, BRONZE, 1-1/2 FTP X 1","EA ","          262-03","270","2","$25.45","$50.90","","",""
"262","262-03-A9176","","ADAPTER, #24 SW X #20 MALE FLA","EA ","          262-03","280","6","$39.62","$237.71","","",""
"262","262-03-A9177","","HOSE X SWVL STL, AQ # 4411-20-","EA ","          262-03","290","8","$14.44","$115.52","","",""
"262","262-03-A9178","54812-005","ADAPTER #12 SWIVEL X #16 JIC  ","EA ","          262-03","300","6","$128.31","$769.83","","",""
"262","262-03-A9185","","ADAPTER, 3/4"", BSPP X MPT, SSP","EA ","          262-03","310","9","$47.85","$430.66","","",""
"262","262-03-A9186","54820-092","ADAPTER, 1/4"" SW IPS X 9/16-18","EA ","          262-03","320","18","$23.98","$431.63","","",""
"262","262-03-A9187","","ADAPTER, 1/4 IPS, SW X 1/4    ","EA ","          262-03","330","4","$18.77","$75.07","","",""
"262","262-03-A9188","","ADAPTER, 1/2"" SW IPS X BSPP   ","EA ","          262-03","340","4","$29.19","$116.77","","",""
"262","262-03-A9189","","ADAPTER, 3/4"" SW IPS X BSPP   ","EA ","          262-03","350","8","$33.36","$266.90","","",""
"262","262-03-A9190","","ADAPTER, 1-1/4"" SW IPS X BSPP ","EA ","          262-03","360","7","$39.62","$277.33","","",""
"262","262-03-A9197","","ADAPTER, HYDRANT, 1-1/2"" NPSH ","EA ","          262-03","370","1","$25.96","$25.96","","",""
"262","262-03-A9292","","ADAPTER, 3/8"" BSPP MALE X 1/2""","EA ","          262-03","380","4","$31.28","$125.11","","",""
"262","262-03-A9293","","ADAPTER, 3/4"" FSW X 1"" BSPP   ","EA ","          262-03","390","4","$33.36","$133.45","","",""
"262","262-03-B0076","","SOCKOLET, 1""-3/4"" IPS RUN X 1/","EA ","          262-03","400","4","$3.70","$14.80","","",""
"262","262-03-B0077","54381-009","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","EA ","          262-03","410","22","$3.70","$81.43","","",""
"262","262-03-B0089","54381-010","SOCKOLET, 3"" - 36"" IPS RUN X 1","EA ","          262-03","420","2","$4.83","$9.66","","",""
"262","262-03-B0093","54381-023","SOCKOLET, 2.5"" - 2"" IPS RUN X ","EA ","          262-03","430","3","$4.90","$14.69","","",""
"262","262-03-B0123","54381-052","SOCKOLET, 3"" IPS RUN X 2"" IPS ","EA ","          262-03","440","1","$7.91","$7.91","","",""
"262","262-03-B0138","55526-012","SOCKOLET, 5"" IPS RUN X 1/4"" IP","EA ","          262-03","450","1","$23.46","$23.46","","",""
"262","262-03-B0336","54381-055","SOCKOLET, STL, PLAIN, STD WT, ","EA ","          262-03","460","2","$7.91","$15.83","","",""
"262","262-03-B1060","54377-060","WELDOLET 3"" IPS RUN X 2.5"" IPS","EA ","          262-03","470","2","$18.72","$37.45","","",""
"262","262-03-B9009","54561-010","SOCKOLET, REDUCING, SST 304L, ","EA ","          262-03","480","10","$13.00","$130.01","","",""
"262","262-03-B9071","54561-024","SOCKOLET, REDUCING, SST 304L, ","EA ","          262-03","490","2","$16.04","$32.07","","",""
"262","262-03-C0002","54286-008","DK/BHD SLV,2 IPS,STL,PLAIN,X 3","EA ","          262-03","500","31","$8.29","$256.95","","",""
"262","262-03-C0003","54286-003","DK/BHD SLV,1/2 IPS,STL,PLAIN,X","EA ","          262-03","510","2","$6.52","$13.03","","",""
"262","262-03-C0004","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          262-03","520","23","$7.77","$178.65","","",""
"262","262-03-C0007","","DECK/BULKHEAD SLEEVE, FOR 1/4""","EA ","          262-03","530","6","$6.26","$37.53","","",""
"262","262-03-C0009","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","          262-03","540","71","$9.64","$684.72","","",""
"262","262-03-C0010","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","          262-03","550","43","$11.21","$481.94","","",""
"262","262-03-C0011","54286-011","DK/BHD SLV,4 IPS,STL,PLAIN,X 5","EA ","          262-03","560","11","$20.59","$226.50","","",""
"262","262-03-C0013","54286-013","DK/BHD SLV,6"", STL, PLAIN     ","EA ","          262-03","570","21","$60.47","$1,269.88","","",""
"262","262-03-C0059","54201-002","CPLG, 1/4 IPS, 3000# SW, STL, ","EA ","          262-03","580","12","$2.28","$27.40","","",""
"262","262-03-C0061","","CPLG, 1/2 IPS, 3000#, SW, STL,","EA ","          262-03","590","16","$1.05","$16.85","","",""
"262","262-03-C0062","54201-005","CPLG, 3/4 IPS, 3000#, SW, STL,","EA ","          262-03","600","21","$1.37","$28.68","","",""
"262","262-03-C0064","54201-007","CPLG, 1-1/4 IPS, 3000#, SW, ST","EA ","          262-03","610","1","$2.66","$2.66","","",""
"262","262-03-C0065","54201-008","COUPLING S.W., 1 1/2 IPS, STL,","EA ","          262-03","620","6","$2.94","$17.64","","",""
"262","262-03-C0066","54201-009","CPLG, 2 IPS, 3000#, SW, STL, P","EA ","          262-03","630","3","$4.70","$14.11","","",""
"262","262-03-C0098","","CPLG, FPT, 1/2 IPS, STL, PLAIN","EA ","          262-03","640","6","$2.16","$12.95","","",""
"262","262-03-C0099","54223-005","COUPLING, 3/4""                ","EA ","          262-03","650","1","$1.09","$1.09","","",""
"262","262-03-C0102","54223-008"," COUPLING, FULL, 3000#        ","EA ","          262-03","660","2","$4.13","$8.26","","",""
"262","262-03-C1024","","DECK/BULKHEAD SLEEVE, 3"" IPS, ","EA ","          262-03","670","2","$29.71","$59.43","","",""
"262","262-03-C1046","54492-010","DK/BHD SLEEVE, 3""             ","EA ","          262-03","680","2","$29.71","$59.43","","",""
"262","262-03-C1099","54227-017","COUPLING, 1-1/2 x 1, STEEL,   ","EA ","          262-03","690","2","$4.94","$9.88","","",""
"262","262-03-C1106","54225-005","COUPLING, 3/4""                ","EA ","          262-03","700","4","$0.74","$2.96","","",""
"262","262-03-C9000","54286-016","DECK/BULKHEAD SLEEVE, FOR 8""X ","EA ","          262-03","710","12","$54.84","$658.08","","",""
"262","262-03-C9001","","SLEEVE, DK & BHD, 10"" NPS     ","EA ","          262-03","720","4","$114.68","$458.74","","",""
"262","262-03-C9080","","COUPLING, 3""                  ","EA ","          262-03","730","8","$14.75","$118.02","","",""
"262","262-03-D0027","54843-004","FITTING #6 HOSE X #6 37DEG FLA","EA ","          262-03","740","8","$2.13","$17.02","","",""
"262","262-03-D0034","54843-011","FITTING, HOSE, 37 DEG. FLARE F","EA ","          262-03","750","8","$11.51","$92.08","","",""
"262","262-03-D0036","54843-013","FITTING, HOSE, 37 DEG. FLARE F","EA ","          262-03","760","8","$7.95","$63.64","","",""
"262","262-03-D0038","54843-015","FITTING, HOSE, 37 DEG. FLARE F","EA ","          262-03","770","8","$19.22","$153.78","","",""
"262","262-03-D0039","54843-016","FITTING, HOSE, #20 37 DEG. FLA","EA ","          262-03","780","8","$13.74","$109.93","","",""
"262","262-03-D9001","","DOGLEG, 3, AQ # FC9528-4848-18","EA ","          262-03","790","2","$1,972.64","$3,945.29","","",""
"262","262-03-D9002","","HOSE X FLANGE, 3, AQ # FC9527-","EA ","          262-03","800","4","$1,279.21","$5,116.83","","",""
"262","262-03-D9012","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","          262-03","810","4","$802.27","$3,209.09","","",""
"262","262-03-D9015","","HOSE X FLANGE, 2"", AQ # 412-19","EA ","          262-03","820","2","$1,105.08","$2,210.17","","",""
"262","262-03-D9016","","DOGLEG, 2"", AQ # 412-190093-32","EA ","          262-03","830","2","$1,418.65","$2,837.31","","",""
"262","262-03-D9017","","HOSE X FLANGE, 32 X 24, ANSI B","EA ","          262-03","840","2","$661.97","$1,323.94","","",""
"262","262-03-D9048","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","          262-03","850","4","$203.31","$813.22","","",""
"262","262-03-D9070","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","          262-03","860","4","$975.69","$3,902.75","","",""
"262","262-03-D9071","","HOSE FTG, 90 DEG DOGLEG,      ","EA ","          262-03","870","4","$766.34","$3,065.34","","",""
"262","262-03-D9076","","HOSE FTG, 90 DEG DOGLEG       ","EA ","          262-03","880","4","$770.33","$3,081.31","","",""
"262","262-03-D9086","","DOGLEG, 90 DEG, 1-1/2, AQ # 41","EA ","          262-03","890","4","$1,093.91","$4,375.63","","",""
"262","262-03-D9098","","HOSE FITTING, MALE PIPE X HOSE","EA ","          262-03","900","4","$28.56","$114.26","","",""
"262","262-03-D9099","","NOZZLE, HOSE, ALUM, FEM NPT,  ","EA ","          262-03","910","2","$28.87","$57.73","","",""
"262","262-03-D9100","","SWIVEL, DUAL 45 DEG, ALUM,    ","EA ","          262-03","920","2","$75.60","$151.20","","",""
"262","262-03-F0007","56059-007","FLANGE,NAVY,1-1/2""IPS, CLASS  ","EA ","          262-03","930","1","$49.47","$49.47","","",""
"262","262-03-F0070","56011-005","FLANGE,WLD NECK,1-1/2""        ","EA ","          262-03","940","26","$7.69","$200.05","","",""
"262","262-03-F0072","56011-007","FLANGE,WLD NECK,2 1/2         ","EA ","          262-03","950","14","$9.58","$134.14","","",""
"262","262-03-F0073","56011-008","FLANGE,WLD NECK,3             ","EA ","          262-03","960","12","$10.46","$125.49","","",""
"262","262-03-F0075","56011-010","FLANGE,WLD NECK,4             ","EA ","          262-03","970","2","$12.69","$25.38","","",""
"262","262-03-F0076","56011-011","FLANGE,WLD NECK,5             ","EA ","          262-03","980","10","$20.04","$200.39","","",""
"262","262-03-F0077","56011-012","FLANGE,WLD NECK,6             ","EA ","          262-03","990","2","$19.16","$38.33","","",""
"262","262-03-F0078","56011-013","FLANGE, WLD NECK, 8"" IPS, STL,","EA ","          262-03","1000","4","$33.85","$135.41","","",""
"262","262-03-F0106","","FLANGE, SLP ON, 3/4"" IPS, STL,","EA ","          262-03","1010","2","$5.25","$10.51","","",""
"262","262-03-F0110","56021-006","FLANGE, SLP ON, 2"" IPS, STL, P","EA ","          262-03","1020","3","$5.85","$17.55","","",""
"262","262-03-F0111","56021-007","FLANGE, SLP ON,  2-1/2"" IPS, S","EA ","          262-03","1030","62","$10.11","$627.01","","",""
"262","262-03-F0112","56021-008","FLANGE, SLP ON, 3"" IPS, STL, P","EA ","          262-03","1040","42","$7.93","$333.23","","",""
"262","262-03-F0114","56021-010","FLANGE, SLP ON, 4"" IPS, STL, P","EA ","          262-03","1050","4","$9.95","$39.79","","",""
"262","262-03-F0115","56021-011","FLANGE, SLP ON, 5"" IPS, STL, P","EA ","          262-03","1060","6","$17.33","$103.97","","",""
"262","262-03-F0116","56021-012","FLANGE, SLP ON, 6"" IPS, STL, P","EA ","          262-03","1070","32","$16.36","$523.46","","",""
"262","262-03-F0117","56021-013","FLANGE, SLP ON, 8"" IPS, STL, P","EA ","          262-03","1080","10","$24.84","$248.45","","",""
"262","262-03-F0337","","FLANGE,BLIND,3 IPS,STL,PL,150P","EA ","          262-03","1090","3","$8.98","$26.93","","",""
"262","262-03-F0367","56022-008","FLANGE,SLP ON,3""              ","EA ","          262-03","1100","3","$7.93","$23.80","","",""
"262","262-03-F0382","56156-007","FLG, SLIP-ON,FF,SST304L,1-1/2""","EA ","          262-03","1110","6","$12.87","$77.19","","",""
"262","262-03-F0385","56156-010","FLANGE, SLIP-ON, SST 304L, 3"" ","EA ","          262-03","1120","56","$25.10","$1,405.33","","",""
"262","262-03-F0387","56156-012","FLANGE 4"" IPS, CL150, FF      ","EA ","          262-03","1130","12","$34.16","$409.86","","",""
"262","262-03-F9045","56152-004","FLANGE, SOCKET WELD, 1-1/4"" IP","EA ","          262-03","1140","22","$6.94","$152.76","","",""
"262","262-03-F9050","56062-008","FLANGE,3""IPS,CLASS 150,WN,    ","EA ","          262-03","1150","24","$32.05","$769.18","","",""
"262","262-03-F9052","56062-010","FLANGE, 4"" IPS, CLASS 150, WN,","EA ","          262-03","1160","24","$44.71","$1,072.95","","",""
"262","262-03-F9067","56152-001","FLANGE, SOCKET WELD, 1/2"" IPS,","EA ","          262-03","1170","7","$6.94","$48.61","","",""
"262","262-03-F9068","56152-002","FLANGE, SOCKETWELD, 3/4"" IPS, ","EA ","          262-03","1180","6","$6.94","$41.66","","",""
"262","262-03-F9069","56152-007","FLANGE, SW, FLAT FACE, 2-1/2"" ","EA ","          262-03","1190","24","$10.27","$246.47","","",""
"262","262-03-F9070","56152-008","FLANGE, SW, FLAT FACE, 3""     ","EA ","          262-03","1200","2","$9.74","$19.48","","",""
"262","262-03-F9071","56152-003","FLANGE, SOCKET WELD, 1"" IPS   ","EA ","          262-03","1210","16","$6.94","$111.10","","",""
"262","262-03-F9072","56152-005","FLANGE, SOCKET WELD, 1-1/2"" IP","EA ","          262-03","1220","32","$6.94","$222.20","","",""
"262","262-03-F9089","56152-006","FLG, 2"" IPS, CL 150, SW, FF, S","EA ","          262-03","1230","14","$7.64","$106.99","","",""
"262","262-03-F9159","","FLANGE, REDUCING, 8 X 6, STEEL","EA ","          262-03","1240","2","$73.68","$147.36","","",""
"262","262-03-F9196","","FLANGE, 3"", 150#, CS, SO, NAVY","EA ","          262-03","1250","4","$54.12","$216.49","","",""
"262","262-03-H9001","","HOSE, 3"", AQ # FC132-48       ","EA ","          262-03","1260","8","$223.82","$1,790.53","","",""
